id tamanho
0 9
1 7
2 9
3 7
4 11
5 7
6 11
7 7
8 6
9 9
10 11
11 11
12 10
13 11
14 12
15 9
16 9
17 9
18 11
19 10
20 9
21 8
22 11
23 7
24 10
25 8
26 10
27 10
28 12
29 10
30 9
31 8
32 10
33 10
34 10
35 8
36 10
37 8
38 11
39 12
40 11
41 11
42 8
43 9
44 7
45 6
46 12
47 12
48 11
49 10
50 10
51 7
52 9
53 11
54 12
55 12
56 12
57 9
58 10
59 7
60 8
61 10
62 8
63 12
64 6
65 8
66 11
67 11
68 12
69 6
70 8
71 8
72 11
73 8
74 7
75 11
76 6
77 10
78 12
79 7
80 6
81 11
82 10
83 11
84 6
85 10
86 12
87 7
88 8
89 11
90 7
91 9
92 6
93 10
94 11
95 10
96 11
97 7
98 11
99 6
100 9
101 12
102 8
103 11
104 9
105 7
106 8
107 6
108 9
109 8
110 7
111 10
112 11
113 10
114 10
115 7
116 8
117 6
118 12
119 8
120 11
121 12
122 6
123 9
124 10
125 7
126 10
127 8
128 6
129 10
130 10
131 12
132 11
133 6
134 6
135 6
136 8
137 8
138 6
139 9
140 12
141 11
142 7
143 9
144 7
145 7
146 9
147 6
148 7
149 8
150 7
151 8
152 9
153 7
154 7
155 9
156 11
157 10
158 9
159 7
160 9
161 9
162 6
163 6
164 6
165 7
166 12
167 9
168 10
169 6
170 11
171 10
172 7
173 10
174 11
175 12
176 11
177 7
178 8
179 9
180 8
181 11
182 8
183 12
184 7
185 8
186 7
187 6
188 8
189 6
190 11
191 9
192 6
193 11
194 11
195 9
196 12
197 10
198 7
199 8
200 9
201 11
202 7
203 7
204 9
205 10
206 12
207 12
208 8
209 9
210 9
211 7
212 12
213 6
214 12
215 6
216 8
217 12
218 7
219 6
220 7
221 12
222 8
223 10
224 6
225 10
226 7
227 10
228 11
229 8
230 12
231 8
232 7
233 10
234 8
235 6
236 9
237 10
238 12
239 12
240 7
241 8
242 9
243 11
244 6
245 10
246 9
247 9
248 12
249 12
250 9
251 7
252 12
253 6
254 6
255 6
256 12
257 8
258 10
259 7
260 11
261 7
262 7
263 6
264 10
265 7
266 9
267 8
268 12
269 12
270 9
271 11
272 7
273 9
274 10
275 10
276 9
277 6
278 6
279 6
280 12
281 6
282 10
283 9
284 12
285 7
286 10
287 12
288 8
289 7
290 11
291 8
292 7
293 12
294 11
295 8
296 8
297 11
298 8
299 9
300 11
301 8
302 12
303 6
304 8
305 8
306 9
307 6
308 10
309 7
310 7
311 7
312 6
313 6
314 7
315 9
316 10
317 9
318 8
319 11
320 7
321 11
322 7
323 9
324 8
325 12
326 11
327 10
328 11
329 7
330 8
331 9
332 10
333 7
334 12
335 6
336 12
337 6
338 10
339 12
340 11
341 10
342 12
343 8
344 12
345 11
346 6
347 11
348 6
349 10
350 6
351 12
352 11
353 9
354 6
355 9
356 7
357 8
358 6
359 10
360 8
361 7
362 6
363 12
364 6
365 11
366 9
367 6
368 6
369 9
370 6
371 10
372 10
373 10
374 8
375 12
376 12
377 10
378 12
379 9
380 8
381 7
382 11
383 6
384 11
385 9
386 7
387 6
388 8
389 7
390 12
391 6
392 10
393 12
394 11
395 12
396 12
397 10
398 11
399 6
400 11
401 6
402 6
403 12
404 11
405 10
406 10
407 8
408 10
409 7
410 8
411 11
412 6
413 10
414 6
415 10
416 7
417 9
418 10
419 9
420 8
421 11
422 11
423 7
424 12
425 10
426 9
427 8
428 7
429 6
430 8
431 11
432 9
433 12
434 10
435 7
436 10
437 10
438 8
439 11
440 11
441 7
442 7
443 6
444 11
445 6
446 6
447 8
448 7
449 8
450 7
451 7
452 10
453 12
454 10
455 6
456 6
457 9
458 11
459 12
460 9
461 7
462 12
463 9
464 9
465 9
466 12
467 9
468 7
469 6
470 7
471 6
472 12
473 12
474 10
475 12
476 7
477 9
478 6
479 10
480 12
481 11
482 11
483 7
484 6
485 9
486 6
487 9
488 6
489 10
490 12
491 10
492 7
493 6
494 11
495 9
496 9
497 9
498 10
499 6
500 12
501 12
502 6
503 7
504 6
505 10
506 6
507 11
508 12
509 11
510 11
511 11
512 10
513 9
514 8
515 7
516 9
517 6
518 8
519 12
520 12
521 10
522 9
523 11
524 11
525 8
526 9
527 7
528 8
529 10
530 6
531 10
532 10
533 11
534 6
535 10
536 9
537 9
538 6
539 11
540 10
541 8
542 8
543 10
544 6
545 7
546 11
547 7
548 7
549 10
550 9
551 6
552 7
553 12
554 7
555 8
556 8
557 9
558 10
559 9
560 11
561 8
562 6
563 12
564 9
565 10
566 7
567 12
568 6
569 8
570 8
571 11
572 7
573 10
574 6
575 10
576 6
577 12
578 9
579 9
580 8
581 10
582 12
583 8
584 10
585 10
586 11
587 6
588 10
589 8
590 8
591 6
592 12
593 9
594 11
595 9
596 7
597 8
598 12
599 6
600 6
601 12
602 10
603 11
604 12
605 12
606 9
607 6
608 12
609 6
610 11
611 12
612 6
613 12
614 12
615 6
616 10
617 6
618 11
619 7
620 12
621 6
622 12
623 8
624 6
625 9
626 12
627 9
628 11
629 11
630 10
631 7
632 8
633 7
634 12
635 11
636 6
637 9
638 6
639 12
640 9
641 8
642 12
643 10
644 12
645 12
646 10
647 9
648 9
649 6
650 8
651 10
652 6
653 8
654 6
655 11
656 11
657 8
658 7
659 10
660 6
661 10
662 11
663 6
664 10
665 9
666 12
667 9
668 11
669 12
670 9
671 9
672 8
673 11
674 11
675 9
676 7
677 6
678 12
679 7
680 7
681 7
682 8
683 7
684 12
685 11
686 8
687 12
688 12
689 11
690 8
691 11
692 6
693 10
694 12
695 8
696 11
