id tamanho
0 3
1 4
2 4
3 2
4 3
5 2
6 3
7 3
8 3
9 2
10 3
11 2
12 4
13 3
14 4
15 3
16 4
17 2
18 3
19 2
20 3
21 2
22 3
23 2
24 2
25 3
26 4
27 3
28 3
29 3
30 4
31 3
32 2
33 2
34 3
35 2
36 4
37 2
38 2
39 2
40 3
41 3
42 4
43 3
44 2
45 3
46 2
47 4
48 2
49 2
50 2
51 2
52 2
53 2
54 4
55 3
56 3
57 3
58 3
59 2
60 4
61 4
62 2
63 4
64 3
65 2
66 4
67 4
68 2
69 3
70 2
71 4
72 2
73 2
74 4
75 3
76 2
77 2
78 3
79 3
80 2
81 2
82 2
83 2
84 2
85 4
86 2
87 3
88 4
89 4
90 2
91 4
92 2
93 4
94 2
95 2
96 4
97 2
98 4
99 3
100 4
101 3
102 2
103 3
104 3
105 4
106 3
107 4
108 4
109 3
110 2
111 2
112 2
113 2
114 4
115 2
116 4
117 3
118 3
119 3
120 4
121 3
122 2
123 2
124 2
125 3
126 2
127 2
128 4
129 2
130 2
131 4
132 2
133 4
134 3
135 4
136 2
137 4
138 4
139 3
140 2
141 2
142 3
143 3
144 3
145 2
146 3
147 2
148 3
149 4
150 4
151 3
152 3
153 3
154 4
155 3
156 4
157 2
158 3
159 3
160 4
161 4
162 3
163 3
164 4
165 2
166 2
167 4
168 3
169 4
170 3
171 4
172 2
173 2
174 4
175 3
176 4
177 2
178 4
179 4
180 2
181 3
182 4
183 4
184 2
185 3
186 3
187 3
188 2
189 2
190 4
191 3
192 3
193 2
194 4
195 4
196 3
197 2
198 3
199 3
200 2
201 2
202 3
203 2
204 3
205 3
206 2
207 4
208 4
209 2
210 2
211 4
212 3
213 3
214 4
215 3
216 3
217 2
218 3
219 4
220 2
221 4
222 2
223 2
224 3
225 4
226 4
227 2
228 2
229 4
230 2
231 2
232 3
233 3
234 3
235 2
236 3
237 3
238 2
239 4
240 4
241 4
242 4
243 2
244 2
245 3
246 3
247 3
248 3
249 4
250 3
251 4
252 4
253 3
254 3
255 4
256 2
257 4
258 2
259 2
260 3
261 2
262 3
263 4
264 4
265 2
266 2
267 4
268 3
269 3
270 3
271 4
272 3
273 4
274 2
275 4
276 3
277 4
278 4
279 2
280 3
281 4
282 2
283 3
284 2
285 3
286 3
287 3
288 2
289 3
290 3
291 3
292 2
293 2
294 2
295 3
296 4
297 4
298 4
299 2
300 4
301 2
302 2
303 2
304 3
305 4
306 3
307 3
308 2
309 4
310 4
311 4
312 2
313 4
314 3
315 2
316 3
317 3
318 2
319 4
320 4
321 4
322 3
323 3
324 2
325 2
326 4
327 4
328 4
329 3
330 3
331 3
332 2
333 2
334 3
335 3
336 4
337 4
338 2
339 2
340 3
341 3
342 3
343 2
344 4
345 3
346 3
347 3
348 2
349 2
350 2
351 4
352 3
353 2
354 3
355 4
356 3
357 4
358 2
359 2
360 2
361 2
362 3
363 3
364 4
365 4
366 3
367 2
368 2
369 3
370 4
371 2
372 4
373 3
374 3
375 2
376 2
377 2
378 4
379 4
380 4
381 2
382 2
383 4
384 3
385 4
386 4
387 3
388 3
389 4
390 4
391 4
392 2
393 4
394 2
395 2
396 3
397 3
398 4
399 4
400 4
401 3
402 4
403 2
404 3
405 4
406 4
407 3
408 4
409 2
410 2
411 2
412 3
413 3
414 3
415 3
416 3
417 3
418 3
419 2
420 4
421 4
422 4
423 4
424 4
425 4
426 3
427 4
428 2
429 4
430 2
431 3
432 3
433 4
434 4
435 3
436 4
437 2
438 2
439 4
440 3
441 3
442 3
443 2
444 3
445 2
446 3
447 3
448 2
449 3
450 2
451 3
452 4
453 2
454 4
455 3
456 4
457 3
458 4
459 3
460 4
461 3
462 3
463 3
464 2
465 3
466 2
467 4
468 4
469 4
470 4
471 2
472 3
473 3
474 2
475 2
476 3
477 4
478 3
479 2
480 3
481 4
482 4
483 2
484 3
485 3
486 3
487 3
488 2
489 2
490 3
491 4
492 3
493 4
494 3
495 3
496 2
497 3
498 3
499 2
500 2
501 4
502 4
503 2
504 3
505 3
506 4
507 3
508 2
509 4
510 3
511 3
512 4
513 3
514 2
515 2
516 4
517 2
518 4
519 4
520 2
521 3
522 2
523 2
524 3
525 2
526 2
527 3
528 4
529 4
530 2
531 2
532 4
533 4
534 3
535 4
536 4
537 2
538 4
539 3
540 4
541 2
542 2
543 3
544 3
545 3
546 2
547 3
548 2
549 2
550 3
551 2
552 4
553 2
554 3
555 2
556 4
557 2
558 2
559 2
560 4
561 3
562 2
563 3
564 4
565 2
566 2
567 2
568 2
569 4
570 4
571 4
572 2
573 4
574 2
575 3
576 4
577 3
578 2
579 3
580 3
581 4
582 4
583 2
584 2
585 2
586 2
587 3
588 4
589 3
590 4
591 2
592 3
593 4
594 4
595 3
596 2
597 2
598 4
599 2
600 3
601 4
602 2
603 3
604 4
605 2
606 4
607 3
608 3
609 3
610 3
611 2
612 2
613 4
614 4
615 2
616 2
617 4
618 3
619 4
620 3
621 4
622 3
623 4
624 4
625 2
626 3
627 3
628 3
629 3
630 2
631 3
632 2
633 3
634 2
635 3
636 3
637 2
638 2
639 4
640 3
641 2
642 2
643 2
644 3
645 2
646 2
647 3
648 3
649 3
650 3
651 4
652 4
653 4
654 4
655 4
656 2
657 3
658 3
659 3
660 4
661 3
662 4
663 3
664 4
665 4
666 4
667 3
668 4
669 3
670 4
671 4
672 3
673 2
674 3
675 3
676 3
677 2
678 2
679 4
680 2
681 4
682 3
683 3
684 4
685 4
686 2
687 4
688 4
689 4
690 2
691 2
692 2
693 3
694 2
695 2
696 3
697 3
698 2
699 2
700 4
701 2
702 3
703 4
704 4
705 2
706 2
707 3
708 4
709 4
710 3
711 2
712 2
713 2
714 2
715 4
716 4
717 3
718 3
719 3
720 3
721 2
722 2
723 4
724 3
725 4
726 4
727 2
728 2
729 2
730 2
731 4
732 3
733 3
734 2
735 2
736 2
737 4
738 2
739 4
740 3
741 3
742 2
743 3
744 4
745 3
746 4
747 3
748 3
749 3
750 3
751 3
752 2
753 4
754 3
755 3
756 4
757 2
758 4
759 4
760 3
761 3
762 2
763 2
764 3
765 2
766 3
767 3
768 4
769 4
770 3
771 2
772 2
773 2
774 3
775 2
776 2
777 3
778 3
779 3
780 4
781 3
782 4
783 4
784 3
785 3
786 3
787 4
788 3
789 2
790 3
791 2
792 2
793 2
794 2
795 3
796 4
797 2
798 3
799 2
800 2
801 3
802 3
803 2
804 3
805 4
806 3
807 3
808 3
809 2
810 3
811 3
812 4
813 3
814 2
815 2
816 4
817 4
818 3
819 4
820 4
821 2
822 2
823 4
824 2
825 2
826 3
827 4
828 4
829 2
830 2
831 3
832 2
833 4
834 3
835 3
836 2
837 4
838 3
839 3
840 2
841 3
842 3
843 3
844 4
845 2
846 4
847 2
848 2
849 3
850 4
851 4
852 4
853 2
854 4
855 4
856 4
857 4
858 2
859 3
860 4
861 3
862 4
863 3
864 3
865 2
866 2
867 4
868 3
869 3
870 4
871 3
872 4
873 2
874 4
875 2
876 2
877 4
878 2
879 4
880 4
881 4
882 3
883 4
884 4
885 3
886 3
887 3
888 3
889 2
890 4
891 4
892 2
893 2
894 2
895 2
896 3
897 3
898 2
899 4
900 4
901 4
902 2
903 4
904 4
905 2
906 2
907 4
908 4
909 3
910 4
911 3
912 4
913 4
914 3
915 3
916 3
917 3
918 2
919 2
920 4
921 4
922 3
923 4
924 3
925 3
926 3
927 4
928 3
929 2
930 4
931 3
932 2
933 3
934 2
935 4
936 2
937 3
938 3
939 3
940 2
941 4
942 4
943 2
944 4
945 3
946 2
947 2
948 3
949 4
950 4
951 4
952 4
953 2
954 2
955 4
956 2
957 3
958 4
959 4
960 3
961 3
962 4
963 2
964 4
965 2
966 3
967 3
968 2
969 4
970 3
971 2
