id tamanho
0 12
1 9
2 9
3 10
4 7
5 8
6 7
7 12
8 8
9 7
10 10
11 7
12 11
13 10
14 10
15 12
16 9
17 7
18 11
19 8
20 8
21 7
22 6
23 8
24 10
25 12
26 7
27 6
28 8
29 8
30 9
31 12
32 9
33 6
34 9
35 8
36 10
37 10
38 7
39 10
40 7
41 9
42 10
43 12
44 12
45 11
46 11
47 9
48 10
49 7
50 10
51 11
52 8
53 7
54 6
55 12
56 10
57 10
58 11
59 12
60 6
61 12
62 7
63 12
64 11
65 12
66 12
67 8
68 9
69 9
70 9
71 12
72 9
73 6
74 6
75 8
76 12
77 11
78 11
79 9
80 8
81 6
82 6
83 12
84 10
85 9
86 8
87 12
88 11
89 8
90 10
91 7
92 9
93 10
94 8
95 8
96 11
97 6
98 7
99 10
100 7
101 9
102 7
103 9
104 12
105 9
106 7
107 8
108 11
109 6
110 9
111 6
112 8
113 12
114 10
115 11
116 9
117 12
118 8
119 8
120 6
121 11
122 7
123 12
124 11
125 10
126 12
127 12
128 6
129 12
130 10
131 10
132 11
133 6
134 12
135 6
136 9
137 8
138 7
139 10
140 6
141 9
142 11
143 6
144 8
145 11
146 12
147 9
148 10
149 10
150 10
151 11
152 8
153 10
154 8
155 7
156 12
157 11
158 8
159 7
160 9
161 9
162 7
163 9
164 12
165 10
166 6
167 6
168 6
169 6
170 6
171 12
172 7
173 11
174 6
175 12
176 12
177 11
178 10
179 6
180 6
181 9
182 10
183 9
184 12
185 11
186 9
187 8
188 8
189 6
190 12
191 11
192 7
193 7
194 10
195 10
196 11
197 8
198 9
199 7
200 6
201 8
202 11
203 8
204 10
205 7
206 12
207 11
208 11
209 12
210 10
211 11
212 12
213 7
214 9
215 6
216 12
217 12
218 6
219 8
220 8
221 12
222 6
223 9
224 10
225 11
226 9
227 12
228 7
229 6
230 8
231 7
232 6
233 10
234 11
235 9
236 8
237 11
238 9
239 12
240 10
241 12
242 9
243 9
244 6
245 6
246 10
247 7
248 10
249 11
250 8
251 6
252 7
253 8
254 12
255 7
256 12
257 9
258 8
259 10
260 7
261 12
262 12
263 11
264 12
265 10
266 9
267 8
268 11
269 7
270 8
271 11
272 6
273 8
274 7
275 8
276 11
277 12
278 8
279 12
280 12
281 6
282 11
283 12
284 12
285 7
286 7
287 12
288 12
289 6
290 11
291 7
292 12
293 7
294 9
295 7
296 12
297 11
298 8
299 6
