id tamanho
0 5
1 2
2 4
3 5
4 5
5 5
6 2
7 5
8 2
9 3
10 4
11 5
12 3
13 2
14 2
15 4
16 2
17 5
18 3
19 3
20 2
21 3
22 3
23 2
24 2
25 2
26 2
27 5
28 2
29 3
30 3
31 2
32 5
33 2
34 2
35 4
36 3
37 3
38 3
39 5
40 5
41 2
42 5
43 2
44 2
45 4
46 3
47 4
48 2
49 4
50 5
51 2
52 2
53 3
54 4
55 5
56 3
57 5
58 3
59 5
60 2
61 3
62 3
63 3
64 5
65 2
66 3
67 4
68 5
69 2
70 2
71 2
72 5
73 5
74 2
75 2
76 2
77 4
78 3
79 5
80 2
81 4
82 5
83 3
84 5
85 3
86 3
87 4
88 3
89 4
90 2
91 3
92 2
93 2
94 5
95 4
96 2
97 4
98 4
99 2
100 2
101 2
102 4
103 2
104 3
105 5
106 2
107 5
108 5
109 3
110 2
111 3
112 2
113 3
114 5
115 3
116 3
117 4
118 2
119 4
120 2
121 4
122 4
123 5
124 4
125 2
126 2
127 2
128 5
129 5
130 3
131 5
132 5
133 2
134 5
135 5
136 3
137 5
138 4
139 5
140 2
141 3
142 4
143 2
144 4
145 4
146 2
147 3
148 2
149 5
150 4
151 5
152 3
153 5
154 5
155 4
156 3
157 2
158 2
159 5
160 4
161 2
162 5
163 2
164 3
165 4
166 2
167 5
168 2
169 2
170 3
171 2
172 3
173 5
174 4
175 4
176 2
177 2
178 3
179 5
180 4
181 4
182 2
183 4
184 5
185 3
186 2
187 3
188 5
189 4
190 4
191 5
192 5
193 3
194 5
195 2
196 4
197 4
198 2
199 4
200 5
201 2
202 5
203 4
204 5
205 4
206 5
207 2
208 4
209 5
210 2
211 3
212 2
213 4
214 3
215 2
216 3
217 5
218 5
219 4
220 3
221 5
222 5
223 3
224 4
225 5
226 3
227 3
228 5
229 2
230 4
231 5
232 4
233 5
234 4
235 5
236 5
237 2
238 4
239 4
240 4
241 3
242 3
243 4
244 5
245 4
246 2
247 5
248 5
249 2
250 5
251 5
252 5
253 5
254 2
255 4
256 4
257 2
258 4
259 4
260 3
261 3
262 5
263 3
264 3
265 5
266 3
267 2
268 3
269 4
270 3
271 5
272 5
273 5
274 4
275 3
276 5
277 4
278 3
279 2
280 4
281 5
282 2
283 5
284 4
285 4
286 3
287 5
288 5
289 4
290 5
291 4
292 2
293 2
294 5
295 2
296 2
297 4
298 4
299 5
300 5
301 4
302 5
303 4
304 4
305 3
306 4
307 5
308 2
309 5
310 2
311 2
312 2
313 5
314 5
315 2
316 5
317 2
318 4
319 5
320 5
321 2
322 4
323 2
324 3
325 5
326 5
327 2
328 5
329 5
330 3
331 4
332 2
333 2
334 4
335 5
336 3
337 5
338 2
339 4
340 3
341 4
342 4
343 3
344 2
345 5
346 4
347 4
348 5
349 5
350 3
351 5
352 2
353 3
354 5
355 2
356 5
357 5
358 4
359 2
360 3
361 5
362 4
363 3
364 5
365 5
366 4
367 2
368 4
369 5
370 4
371 4
372 2
373 3
374 4
375 4
376 4
377 5
378 4
379 5
380 3
381 2
382 2
383 2
384 3
385 5
386 4
387 3
388 4
389 4
390 3
391 4
392 4
393 5
394 3
395 3
396 4
397 4
398 3
399 3
400 3
401 3
402 5
403 2
404 5
405 4
406 2
407 5
408 3
409 2
410 2
411 5
412 2
413 5
414 3
415 5
416 5
417 2
418 4
419 2
420 4
421 4
422 4
423 5
424 2
425 2
426 2
427 4
428 3
429 4
430 2
431 4
432 3
433 2
434 3
435 5
436 5
437 4
438 4
439 4
440 5
441 4
442 2
443 3
444 5
445 3
446 4
447 3
448 4
449 5
450 5
451 3
452 4
453 3
454 3
455 2
456 5
457 3
458 2
459 4
460 2
461 3
462 2
463 5
464 5
465 5
466 3
467 5
468 2
469 5
470 5
471 4
472 5
473 4
474 3
475 2
476 3
477 4
478 2
479 3
480 5
481 2
482 3
483 2
484 5
485 3
486 3
487 3
488 3
489 3
490 5
491 5
492 4
493 3
494 2
495 2
496 2
497 3
498 4
499 2
500 3
501 5
502 3
503 4
504 2
505 2
506 5
507 3
508 2
509 5
510 3
511 4
512 4
513 3
514 4
515 4
516 3
517 3
518 4
519 3
520 4
521 3
522 4
523 5
524 5
525 4
526 2
527 5
528 2
529 5
530 2
531 5
532 2
533 4
534 4
535 5
536 3
537 5
538 4
539 5
540 4
541 5
542 5
543 3
544 5
545 4
546 4
547 3
548 4
549 2
550 5
551 4
552 5
553 2
554 5
555 4
556 5
557 5
558 2
559 2
560 4
561 2
562 4
563 5
564 2
565 5
566 4
567 5
568 3
569 2
570 4
571 3
572 4
573 3
574 5
575 5
576 4
577 5
578 5
579 4
580 5
581 3
582 2
583 4
584 3
585 3
586 3
587 3
588 2
589 3
590 5
591 3
592 2
593 5
594 5
595 4
596 3
597 5
598 3
599 3
